          RUN    NORM_ERROR
         932   8.2725325603626384E-011
         933   8.6879054053693623E-011
         934   7.7339866289024598E-011
         935   8.8582378125333859E-011
         936   9.6258542677036058E-011
         937   9.1346293792785912E-011
         938   1.0549785971529078E-010
         939   8.6015651977107674E-011
         940   8.3115748626784316E-011
         941   8.5792706711854012E-011
         942   7.1458339073908919E-011
         943   8.8128210060139492E-011
         944   7.4341218273942874E-011
         945   8.3285531314492210E-011
         946   9.5320996199049867E-011
         947   1.3354773191940035E-010
         948   9.8065089861599655E-011
         949   9.8141305878403210E-011
         950   1.0257420275911706E-010
         951   9.8862137746608071E-011
         952   9.4098273421539507E-011
         953   8.7287901747007256E-011
         954   7.0295999814749913E-011
         955   6.6178654660503677E-011
         956   9.9312092899657955E-011
         957   1.0856412082652578E-010
         958   1.0120003307640699E-010
         959   7.8561616995459639E-011
         960   7.7596095726013189E-011
         961   1.1779193889006103E-010
         962   1.0006000180319532E-010
         963   9.7306680601432536E-011
         964   7.7277457042672467E-011
         965   9.7927287263394685E-011
         966   9.5694860313515019E-011
         967   1.1204948763453829E-010
         968   9.4361293632935186E-011
         969   7.6685121297354347E-011
         970   7.0252250230990544E-011
         971   6.2785955923394728E-011
         972   1.0302902343957987E-010
         973   9.6982693045806646E-011
         974   1.0924302408113820E-010
         975   6.0416718361178749E-011
         976   8.2408171947002752E-011
         977   1.1075290602034044E-010
         978   1.0629196811569123E-010
         979   7.2817195694995357E-011
         980   8.2024884926592995E-011
         981   8.8105587258609681E-011
         982   9.8216987605864598E-011
         983   8.4993223899223522E-011
         984   9.2176672104968189E-011
         985   6.9948250193875354E-011
         986   7.1723301314011963E-011
         987   9.1215925768246724E-011
         988   8.6245717709634889E-011
         989   8.1347555507796471E-011
         990   8.3439206838980776E-011
         991   9.8716685167430418E-011
         992   1.0137290410815481E-010
         993   8.7509132686914788E-011
         994   9.2968307611202994E-011
         995   8.7664020948193173E-011
         996   9.8699810498885409E-011
         997   7.5538323910184464E-011
         998   7.4555988923238858E-011
         999   6.7101277115582593E-011
        1000   7.7689925823606101E-011
